Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2015-04-06,1.9040000438690186,1.9110000133514404,1.843000054359436,1.8450000286102295,0,0.022756040457711967,0.062000002179827006,-0.14999998403447015,0.0,-0.022587223505428744,1.9946499943733216,1.9724399948120117,1.0476102670250458,1.0359453515578287,-2.7023726495386877,33.9934037546587,-1.34714530494818
2015-04-07,1.8930000066757202,1.9279999732971191,1.8869999647140503,1.9129999876022339,0,0.02257508765406233,0.06064286402293614,-0.1549107149034282,-0.005777330325552832,-0.03565973018013535,1.9795499980449676,1.973959994316101,1.0457210729339812,1.0427680862941748,-3.1531303525715213,35.70190583957907,-1.1488227475482105
2015-04-08,1.8949999809265137,1.9249999523162842,1.88100004196167,1.8919999599456787,0,0.021892798665218424,0.055642851761409214,-0.15401786925955388,0.001056510429868096,-0.020165477778994134,1.9680000007152558,1.975299994945526,1.038522438270976,1.0423746780091003,-3.2733698766700527,44.06779875052533,0.9052161744279447
2015-04-09,1.9579999446868896,1.965000033378601,1.878000020980835,1.8799999952316284,0,0.02352717355409791,0.05728570904050555,-0.1258928855576988,0.03324536379655996,0.048179824785321124,1.9604499995708466,1.9779599928855895,1.0012513048790452,1.0101941004916075,-3.036822248297172,48.13359026952538,1.9791660651874903
2015-04-10,1.9509999752044678,1.9559999704360962,1.9190000295639038,1.9420000314712524,0,0.023518540737373056,0.056499992098127096,-0.1290178719204754,-0.0035750611236821106,0.024684837317515473,1.953200000524521,1.9824999928474427,1.0011276398503401,1.0161455756244557,-2.8959204725368637,52.23880900510567,-2.7902339376913763
2015-04-13,1.9390000104904175,1.972000002861023,1.9329999685287476,1.972000002861023,0,0.023382397806410306,0.05714285373687744,-0.13437499900215422,-0.006150673944930518,0.01838233498686126,1.9445500016212462,1.9862599921226503,1.0028622955651378,1.024373378739838,-2.511718491635207,52.57511273081133,-0.4620094427467388
2015-04-14,1.9040000438690186,1.9249999523162842,1.8550000190734863,1.9179999828338623,0,0.023588457868689825,0.05957142795835223,-0.14999998403447004,-0.01805052420425035,0.005810901824884418,1.934850001335144,1.990839993953705,1.0162027083798995,1.0456092164305961,-2.258088795633855,52.80172668494886,-3.0056043546429496
2015-04-15,1.899999976158142,1.9179999828338623,1.871999979019165,1.9140000343322754,0,0.023343697604281,0.05778571537562779,-0.15178572854065142,-0.0021008758501644964,0.002638519937706807,1.9269499957561493,1.9953799939155579,1.014184221019045,1.0502000099759354,-2.0858742349688595,47.65258504992797,-1.7580164856460676
2015-04-16,1.878000020980835,1.9259999990463257,1.871000051498413,1.88100004196167,0,0.020524773161161837,0.055357132639203756,-0.16160713706013488,-0.011578923922826445,-0.040857980575095376,1.9232999980449677,1.9973399949073791,1.024121393268395,1.0635463112850316,-1.894973171160261,32.13297414248578,0.5353313865035686
2015-04-17,1.850000023841858,1.9110000133514404,1.8450000286102295,1.8580000400543213,0,0.020407111655525143,0.05557141985212054,-0.17410713572967404,-0.014909476478255468,-0.05176829966490637,1.916949999332428,1.9983999943733215,1.036189175474461,1.080216199253492,-1.8559287928710964,35.15152763072291,-2.8361354402823458
2015-04-20,1.8949999809265137,1.9019999504089355,1.8530000448226929,1.88100004196167,0,0.020677084948165374,0.05692855800901141,-0.15401786925955369,0.024324300813361788,-0.022692124458924212,1.9152000010013581,1.9999999928474426,1.0106596413077367,1.0554089778246813,-1.50934666608819,40.55554194214506,-0.4726923705430346
2015-04-21,1.9160000085830688,1.9190000295639038,1.8650000095367432,1.86899995803833,0,0.020767896319630875,0.05792855364935739,-0.1446428569527911,0.011081808901279189,0.006302502330654214,1.91525000333786,1.9995599937438966,0.9996085567631269,1.0436116830827273,-1.0129983194438257,47.443179990172005,1.2150027377833308
2015-04-22,1.972000002861023,1.9809999465942383,1.8910000324249268,1.9049999713897705,0,0.021195314806634565,0.058499974863869805,-0.11964285961371271,0.029227554293889346,0.037894751371769564,1.9199500024318694,2.0000399947166443,0.9736054764940982,1.0142190627864809,-0.3632680318480745,65.20467927985018,4.063325736650509
2015-04-23,1.9470000267028809,1.9889999628067017,1.944000005722046,1.968000054359436,0,0.020927167651617177,0.05785711322511945,-0.13080356320822403,-0.012677472678433888,0.036741216693921386,1.9213000059127807,1.9991599941253662,0.9868001949472895,1.026789916131031,-0.10398752842613862,56.49546860436472,-0.5617935799159496
2015-04-24,1.9170000553131104,1.9589999914169312,1.906999945640564,1.9559999704360962,0,0.018397292560430812,0.056714262281145365,-0.1441964075216376,-0.015408305587223614,0.03621623276096764,1.9168000102043152,1.9977399945259093,0.9998956467902853,1.0421178596156124,-0.007824363085366725,51.80055648640849,-1.7426919694242526
2015-04-27,1.9240000247955322,1.9490000009536743,1.906999945640564,1.9329999685287476,0,0.017268962952587525,0.05678569419043405,-0.1410714211588609,0.0036515228379994102,0.01530345338306538,1.9156000137329101,1.9964999961853027,0.9956340899405577,1.037681897326106,0.020886211953991488,54.34174221324053,-0.7735938944678713
2015-04-28,1.9730000495910645,1.9889999628067017,1.9259999990463257,1.9279999732971191,0,0.01814656123860574,0.058285696165902276,-0.11919641018255908,0.02546778802705041,0.029749499348984187,1.916100013256073,1.9955399990081788,0.9711606513406906,1.0114242011406873,0.04438114693807881,59.653478493335484,3.623949796862116
2015-04-29,2.0350000858306885,2.0810000896453857,1.9950000047683716,2.0260000228881836,0,0.01903086309917504,0.059785698141370504,-0.0915178226934249,0.031424244643315946,0.03194730369080312,1.921150016784668,1.9933400011062623,0.9440540224844527,0.9795282147580743,0.06250237512844704,59.55337028132218,7.105269019293396
2015-04-30,2.0460000038146973,2.109999895095825,2.0299999713897705,2.0339999198913574,0,0.016940687638470776,0.06271427018301827,-0.08660714504289949,0.0054053648747236505,0.050847445174136086,1.930050015449524,1.9929400014877319,0.9433284515400838,0.9740664700742733,0.45542130379509427,61.67077016263434,8.945685886953287
2015-05-01,2.117000102996826,2.124000072479248,2.058000087738037,2.066999912261963,0,0.017960088497462858,0.06549998692103795,-0.05491067232868178,0.034701905693915736,0.10432970365827621,1.9407000184059142,1.9930200052261353,0.9167217401920097,0.9414359509972698,1.2468702042135027,69.09872397444828,14.432436525081474
2015-05-04,2.134999990463257,2.1419999599456787,2.0869998931884766,2.11899995803833,0,0.01792444304236164,0.0634285637310573,-0.046875008315379586,0.008502544445297966,0.10966734040980475,1.9522500157356262,1.9930600070953368,0.9144028217592745,0.9335175718960441,1.9132387627883016,75.72383156280499,12.664908282447637
2015-05-05,2.1760001182556152,2.200000047683716,2.117000102996826,2.1419999599456787,0,0.017938792074010772,0.06607141665049962,-0.02857137991457554,0.0192038070142857,0.10288903373653024,1.9664000213146209,1.9954000091552735,0.90367643127289,0.9170036308430354,2.625124352098504,78.3950797463638,13.569943032767684
2015-05-06,2.240000009536743,2.252000093460083,2.181999921798706,2.197999954223633,0,0.018542848031492726,0.06757141862596784,0.0,0.029411713144773755,0.10073705899740726,1.9836500227451324,2.000440008640289,0.8855580420981217,0.8930535714836905,3.2532600481178173,84.28030987197641,13.590264010491868
2015-05-07,2.184000015258789,2.249000072479248,2.184000015258789,2.2090001106262207,0,0.01902929514989462,0.06749999523162842,-0.02499999733907828,-0.024999997339078317,0.06744868581954822,1.9949500262737274,2.004740009307861,0.9134386503368863,0.9179212432699151,3.362607720250595,80.03597720014622,12.172572434796132
2015-05-08,2.1500000953674316,2.200000047683716,2.1010000705718994,2.177999973297119,0,0.019517883823621598,0.07085714169910975,-0.04017853294024067,-0.015567728779218304,0.015588092000510922,2.0049000322818755,2.0074200105667113,0.9325116015584368,0.9336836844296262,3.308085395325292,73.39451287132611,12.154409667779825
2015-05-11,2.2739999294281006,2.2780001163482666,2.1730000972747803,2.174999952316284,0,0.02256972437698744,0.07614285605294364,0.0,0.05767433886530937,0.06510535811978313,2.02165002822876,2.0128600072860716,0.8890281842432575,0.8851627395574703,3.5548731941991143,77.62346584642782,18.19126300010124
2015-05-12,2.259999990463257,2.3350000381469727,2.2339999675750732,2.3350000381469727,0,0.021989795670414418,0.07692858151027135,-0.006156525681319764,-0.006156525681319858,0.03860288035047521,2.0394500255584718,2.0163800048828127,0.9024115195418313,0.892203545748464,3.7149106718893288,73.76239133210177,14.546372714571278
2015-05-13,2.2820000648498535,2.2890000343322754,2.188999891281128,2.2269999980926514,0,0.021838774820286955,0.08085716622216362,0.0,0.009734546229837493,0.01875002461352504,2.0585500299930573,2.0195800065994263,0.902081494957583,0.8850043598628498,3.7758680406875564,77.77779535055852,12.137590594662775
2015-05-14,2.239000082015991,2.2780001163482666,2.2249999046325684,2.250999927520752,0,0.022262786973517613,0.08121431725365776,-0.01884311201222146,-0.01884311201222144,0.02518318057368929,2.076600033044815,2.021900010108948,0.9274676002579904,0.9030370415567083,4.092834692385636,76.13637859031076,9.433043882768908
2015-05-15,2.1410000324249268,2.2109999656677246,2.134000062942505,2.191999912261963,0,0.024700228350346104,0.08571431466511317,-0.061787917799294205,-0.04376956051865144,-0.004186075601530059,2.0911500334739683,2.022480010986328,0.9767164884652068,0.9446426811566363,4.3019601877070865,65.34653999565653,1.1336763467383055
2015-05-18,2.2279999256134033,2.2339999675750732,2.1559998989105225,2.1559998989105225,0,0.025535947881055298,0.0877143144607544,-0.023663513453932982,0.040635166684205526,-0.02022867424902075,2.107800030708313,2.022240009307861,0.9460503146686607,0.907648149382728,4.261370725725068,67.1140937449496,4.355968878949136
2015-05-19,2.26200008392334,2.3010001182556152,2.2139999866485596,2.2139999866485596,0,0.025575806415402975,0.08621432100023542,-0.008764233285782156,0.015260394724014859,0.0008849971099660348,2.1251000344753264,2.023580012321472,0.9394783181393317,0.8945976734057682,4.199662058078657,65.82985154531534,3.9522040897987756
2015-05-20,2.250999927520752,2.2850000858306885,2.2290000915527344,2.256999969482422,0,0.025265910044025196,0.08450004032679967,-0.013584634727493682,-0.004863022101886272,-0.013584634727493383,2.139050030708313,2.026080012321472,0.9502665924402137,0.9000799989154126,3.910519518222598,64.29567095709263,0.491067765052541
2015-05-21,2.184999942779541,2.256999969482422,2.184999942779541,2.2300000190734863,0,0.02620270380950892,0.0840714659009661,-0.04250662546615465,-0.02932029625336474,-0.024117971084587242,2.150950026512146,2.0276000118255615,0.9844165138860004,0.9279634164412147,3.580371389974198,54.7752703640304,0.04578422682077997
2015-05-22,2.2149999141693115,2.240999937057495,2.1710000038146973,2.1710000038146973,0,0.025749591075148143,0.0851428849356515,-0.029360275537481724,0.013729964382336535,0.03456323242581716,2.165850019454956,2.029980010986328,0.9778104304203605,0.9164695664322988,3.5721963888402044,55.52485678419429,3.0232472520319362
2015-05-26,2.13700008392334,2.2130000591278076,2.131999969482422,2.190000057220459,0,0.027469555374458887,0.0851428849356515,-0.06354074356087047,-0.035214371678756407,-0.04084373641305661,2.1765000224113464,2.0304800128936766,1.018483826362556,0.9501543908065263,3.2593220752514807,47.43757879408396,-6.024619602306474
2015-05-27,2.134999990463257,2.1740000247955322,2.134999990463257,2.1549999713897705,0,0.027097471297180528,0.08250003201620919,-0.06441720868060953,-0.0009359351340834099,-0.056145043655262294,2.184600019454956,2.0312200117111208,1.0232318638001197,0.9513911104376082,2.799867489264795,42.48926775127242,-5.530973474667024
2015-05-28,2.130000114440918,2.1530001163482666,2.115999937057495,2.127000093460083,0,0.026360470443085725,0.08050004073551723,-0.06660821476310388,-0.0023418623160058605,-0.05375380585334044,2.1893500208854677,2.032660012245178,1.0278638043454416,0.9543004239597003,2.3515106918980644,45.83333946550067,-6.6608214763103675
2015-05-29,2.0950000286102295,2.134000062942505,2.0920000076293945,2.128000020980835,0,0.02668890553570227,0.07642861774989537,-0.08194567525217332,-0.01643196429586824,-0.041189893147009715,2.191800022125244,2.0355400133132933,1.0462052468702014,0.9716181315107759,1.8991606085492292,45.76270626056398,-6.431444757970012
2015-06-01,2.191999912261963,2.197000026702881,2.1059999465942383,2.125,0,0.027559682952387955,0.07457147325788226,-0.03943915426392103,0.04630065982198617,-0.010383748441802676,2.195550012588501,2.0398400115966795,1.001619571381677,0.9305839841442937,1.3712857707949122,43.408358526358484,2.3820588073169224
2015-06-02,2.2660000324249268,2.2769999504089355,2.2109999656677246,2.2130000591278076,0,0.028433283386014856,0.07342861379895892,-0.0070114075242063,0.03375918025772262,0.06036497119118245,2.2021000146865846,2.04656001329422,0.9718005221429937,0.9031597458117084,1.1761999545892892,50.43988567097685,1.7055703806211489
2015-06-03,2.365999937057495,2.388000011444092,2.2709999084472656,2.2909998893737793,0,0.029683031261781973,0.07500003065381732,0.0,0.044130583937174395,0.10819669678036647,2.2116000056266785,2.0555800127983095,0.9347422081410374,0.8687996903984524,1.2359235526537635,55.526307451427705,4.597694486101525
2015-06-04,2.306999921798706,2.361999988555908,2.2960000038146973,2.3589999675750732,0,0.02978052359800751,0.07592858586992536,-0.024936608972257676,-0.02493660897225769,0.08309849664221591,2.2149500012397767,2.0641600108146667,0.9600997296579185,0.8947377896767749,1.169295914773612,54.381432846459674,2.4877830333665276
2015-06-05,2.4019999504089355,2.437999963760376,2.3410000801086426,2.3499999046325684,0,0.030307194711511543,0.07778573036193848,0.0,0.04117903417012703,0.14653934014614878,2.225849997997284,2.0738000106811523,0.926665297232141,0.863363885718687,1.5535165402099067,66.88227149676592,9.931350723668604
2015-06-08,2.38100004196167,2.4019999504089355,2.365999937057495,2.3989999294281006,0,0.030098740976701274,0.07371430737631661,-0.008742676469951813,-0.00874267646995186,0.08622269035799124,2.237399995326996,2.0812800121307373,0.9396891876925948,0.8741201072873573,1.9061275078473354,60.82037571664677,7.4943627189535675
2015-06-09,2.4170000553131104,2.4489998817443848,2.385999917984009,2.385999917984009,0,0.027621683422578744,0.07235714367457799,0.0,0.015119702947077984,0.06663725539606147,2.2445500016212465,2.090660014152527,0.9286511999398677,0.86498136793865,1.9277047659755673,60.93088852802899,13.102478258948674
2015-06-10,2.4779999256134033,2.489000082015991,2.453000068664551,2.4769999980926514,0,0.027939364459387186,0.07350000313350133,0.0,0.025237843981923636,0.04733727452892422,2.2554499983787535,2.100960011482239,0.9101896957565243,0.8478450664045795,1.9827271043820465,64.95389472196263,16.06557080479057
2015-06-11,2.382999897003174,2.4839999675750732,2.382999897003174,2.4619998931884766,0,0.029531623903659383,0.07557143483843122,-0.03833738154237959,-0.038337381542379645,0.032943206666956826,2.2604999899864198,2.1099400091171265,0.9485942457778499,0.8854133866185041,2.0564793210296988,62.563454771550724,11.877923425777054
2015-06-12,2.384999990463257,2.4059998989105225,2.3340001106262207,2.385999917984009,0,0.029104981273611573,0.07571428162711007,-0.03753024130019897,0.0008393174765128908,-0.007077418941155433,2.267799985408783,2.12028000831604,0.9508595364682961,0.8890062963497966,1.884672707021752,61.18421919458414,13.842480090341864
2015-06-15,2.3580000400543213,2.375999927520752,2.312999963760376,2.3519999980926514,0,0.027167398073847937,0.07492857319968087,-0.04842610539198351,-0.011320733969349517,-0.00965980743469419,2.2786499857902527,2.129360008239746,0.9663485780677762,0.9030364597409811,1.843657394717575,65.58533116817391,7.572998833793747
2015-06-16,2.318000078201294,2.3559999465942383,2.312999963760376,2.3239998817443848,0,0.026249326214161376,0.07535714762551445,-0.06456814052264469,-0.01696351194807688,-0.04095985719743456,2.2831499934196473,2.1376400089263914,0.9849654514210848,0.9221915171742112,1.719720735582628,62.24900611015644,2.2947945733575343
2015-06-17,2.305999994277954,2.4030001163482666,2.305999994277954,2.3310000896453857,0,0.026116003101559933,0.07964285782405309,-0.0694107895474904,-0.005176912648187426,-0.06941078954749058,2.285349988937378,2.1459000086784363,0.9910450974016407,0.930572425847014,1.3256773850059569,61.67108036192828,-2.535923261864524
2015-06-18,2.3510000705718994,2.38100004196167,2.2880001068115234,2.303999900817871,0,0.026381450718995794,0.08328570638384138,-0.051250951918437086,0.019514343627756947,-0.013428379275851832,2.2903499960899354,2.155020010471344,0.9742024361287193,0.9166397047138831,1.3205045890619513,66.75393078620718,1.907245351741825
2015-06-19,2.2669999599456787,2.316999912261963,2.259999990463257,2.316999912261963,0,0.02682360095061246,0.08249999795641218,-0.08514930266412067,-0.03572952280081687,-0.0494759039787912,2.2944499969482424,2.1612000107765197,1.0121085299901027,0.9533304141868206,1.1751482366578911,54.99334428174912,-5.620316121999643
2015-06-22,2.359999895095825,2.36899995803833,2.2850000858306885,2.316999912261963,0,0.02810557873240861,0.08371428080967494,-0.04761906136392151,0.04102335103366084,0.0008481149310997083,2.301699995994568,2.169380009174347,0.9752966518251095,0.919228858307327,1.0115643186999286,56.103887337619916,-0.8819885130511389
2015-06-23,2.4089999198913574,2.428999900817871,2.367000102996826,2.3889999389648438,0,0.026799087645181463,0.07992856843130929,-0.02784503946462595,0.02076272329391049,0.03925791139777557,2.3152999877929688,2.1787800073623655,0.9611042195042437,0.9044334079764625,1.4081420172122792,52.990262641737175,-0.3309944244381307
2015-06-24,2.371000051498413,2.4140000343322754,2.365000009536743,2.382999897003174,0,0.027213521834039283,0.07842857497079032,-0.043179934353106506,-0.01577412605088757,0.028187362264418203,2.3270999908447267,2.1881200075149536,0.9814845804723021,0.9228679713153596,1.8268537471042436,54.58453681210428,-4.317993435310678
2015-06-25,2.3929998874664307,2.4230000972747803,2.381999969482422,2.3980000019073486,0,0.027158906675538518,0.07278571810041155,-0.0343018727597141,0.009278715938497939,0.017864659988850784,2.340249979496002,2.1979800057411194,0.9779565773292713,0.9185040155050793,2.1787055904667634,49.27999468993938,0.4196387283034581
2015-06-26,2.4760000705718994,2.489000082015991,2.434000015258789,2.434000015258789,0,0.02732302673699026,0.0770714453288487,-0.000807044028061434,0.034684574596175466,0.09219237508554201,2.3592999815940856,2.209940006732941,0.9528674936786821,0.892544403773985,2.82638474284023,56.914121077068884,3.8155170009441775
2015-06-29,2.3310000896453857,2.4089999198913574,2.328000068664551,2.36899995803833,0,0.029694840643812417,0.0827857426234654,-0.059321969483767674,-0.05856218771957544,-0.012288053703181201,2.366249990463257,2.219560008049011,1.0151222219915204,0.9521921590259022,2.8044486501724566,44.59799213218693,-1.1450360453901243
2015-06-30,2.3350000381469727,2.378000020980835,2.309999942779541,2.361999988555908,0,0.028828045799176204,0.08250003201620919,-0.057707785213525244,0.001715979557167513,-0.030718092239588768,2.369699990749359,2.2283600091934206,1.0148607931629516,0.9543297528002697,2.349587666531567,40.32477188119336,0.7333891014736386
2015-07-01,2.4179999828338623,2.444000005722046,2.3970000743865967,2.4179999828338623,0,0.028223698728500838,0.08307145323072161,-0.024213052695991374,0.03554601427448256,0.01982283016221209,2.3722999930381774,2.238400008678436,0.9811000867989564,0.9257237487880635,1.9423317593260472,52.40715859164472,4.8568945721518615
2015-07-02,2.3929998874664307,2.4700000286102295,2.364000082015991,2.4549999237060547,0,0.02768860746423733,0.08550003596714564,-0.034301872759713914,-0.010339162756375142,0.0,2.3765999913215636,2.2468200063705446,0.9931467208875507,0.9389135445172742,1.5532533765213359,50.53332646687826,1.786465998885081
2015-07-06,2.2780001163482666,2.3459999561309814,2.2760000228881836,2.315999984741211,0,0.028260392695335996,0.08871431010110038,-0.08071017565330547,-0.0480567390414377,-0.07996766905499297,2.37039999961853,2.253440008163452,1.0405618430864634,0.9892185658777817,0.47047929941255917,45.22673384116312,0.4852296690314663
2015-07-07,2.2309999465942383,2.236999988555908,2.187000036239624,2.2260000705718994,0,0.028527636995874815,0.09200002465929304,-0.09967715352453921,-0.02063220691549905,-0.0429001026191983,2.362899994850159,2.2597200059890747,1.059121493237718,1.0128731779840154,-0.1415740359894257,44.85206339281759,-5.466099755752278
2015-07-08,2.2060000896453857,2.250999927520752,2.197999954223633,2.2239999771118164,0,0.02826053957534033,0.08885715688977923,-0.10976587737414314,-0.01120567348601531,-0.05524622971910509,2.3523499965667725,2.2653600072860716,1.0663417502149388,1.0269083931226077,-0.7321599464200635,44.17249838275472,-8.426726317829296
2015-07-09,2.3010001182556152,2.306999921798706,2.246000051498413,2.253000020980835,0,0.029491345674018316,0.08942857810429164,-0.07142849583176336,0.043064381119540585,-0.048387041112020523,2.343500006198883,2.2719200086593627,1.0184701806862517,0.987361969534231,-1.2140111673823641,47.246697914913426,-2.952337904782399
2015-07-10,2.4170000553131104,2.4210000038146973,2.3610000610351562,2.365000009536743,0,0.030595605583208535,0.09149999277932304,-0.024616574710022092,0.050412834026899,0.010029322597290058,2.34520001411438,2.2795600080490113,0.9702937362202795,0.9431361009024494,-1.3212142271246448,57.978732038702965,1.0029322597290078
2015-07-13,2.430000066757202,2.4609999656677246,2.4049999713897705,2.438999891281128,0,0.030609980852486906,0.08821427822113037,-0.019370403671145276,0.005378573085058402,0.06672517236416908,2.347450017929077,2.2872400093078613,0.9660287874237441,0.9412510067788386,-0.9681902503014808,54.069779046879766,-1.8578353192078993
2015-07-14,2.3989999294281006,2.431999921798706,2.390000104904175,2.427000045776367,0,0.030643021733714398,0.08628569330487933,-0.03188054824729086,-0.01275725780965542,0.07530254901633904,2.3495000123977663,2.2928800058364867,0.9793664366459007,0.9557649325913437,-0.5670990089126576,49.40617617552143,2.917195931685255
2015-07-15,2.3499999046325684,2.431999921798706,2.3450000286102295,2.38700008392334,0,0.030761213931138193,0.08899996961866107,-0.05165457014658642,-0.020425188093779356,0.06527643206502787,2.35110000371933,2.297180004119873,1.0004681272899598,0.9775234456782014,-0.05313804702815857,48.769041694186356,0.6423925584814727
2015-07-16,2.3519999980926514,2.3959999084472656,2.3399999141693115,2.375999927520752,0,0.03072561361099254,0.08928568022591728,-0.050847429904405994,0.0008511036345746348,0.022164223040413766,2.353400003910065,2.300700001716614,1.000595240569111,0.9781887770333167,0.4224449620224079,47.53902278743028,-2.7295279243079182
2015-07-17,2.3489999771118164,2.374000072479248,2.3359999656677246,2.3469998836517334,0,0.030432134748864595,0.08514281681605748,-0.05205809216061752,-0.0012755191255390264,-0.028134082186640597,2.3532999992370605,2.3028800010681154,1.0018305756352246,0.9803661232468774,0.3453856845442329,41.56705910215935,-1.8386925375579022
2015-07-20,2.371999979019165,2.3959999084472656,2.3519999980926514,2.3519999980926514,0,0.029267917595837467,0.07792852606092181,-0.042776412339075406,0.009791401503387087,-0.023868348207676138,2.3585500001907347,2.306640000343323,0.9943296884707428,0.9724452026753942,0.4728527626522141,53.248802428468764,4.126420450828787
2015-07-21,2.3399999141693115,2.4030001163482666,2.3310000896453857,2.4000000953674316,0,0.028020344871710668,0.07821423666817802,-0.0556900789292519,-0.01349075258554,-0.024593587742561596,2.3575500011444093,2.3104399967193605,1.007500037443945,0.9873675561819648,0.34262560988146645,50.379353173082805,4.885700142730552
2015-07-22,2.322000026702881,2.3359999656677246,2.302000045776367,2.3239998817443848,0,0.027627515532313133,0.07314280101231166,-0.06295395625240187,-0.007692259883189112,-0.01191484215573424,2.353200006484985,2.311399998664856,1.0134366836448347,0.9954349578311261,0.08932001030722407,41.91919698709611,5.258383152474943
2015-07-23,2.2769999504089355,2.3440001010894775,2.2709999084472656,2.311000108718872,0,0.027737288931082116,0.07078567573002406,-0.081113793881455,-0.019379877595368966,-0.031887775401588825,2.3485000014305113,2.3117399978637696,1.0314009892748284,1.0152569381692762,-0.20820950418171374,40.55375231574692,-1.0430320127438402
