Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2000-12-14,269.0,269.0,268.0,268.6000061035156,31,0.007195948147139138,2.5428575788225447,-0.033764346632778705,0.0014891805189691798,-0.015373396849808652,268.94500122070315,268.3239990234375,0.9997955435713871,0.9974869852172399,0.4819646363003232,55.37851560410273,-0.4072588221616139
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,0.00726318528318364,2.371427263532366,-0.02873563281389497,0.005204438276893653,-0.006612851689285826,269.2100006103516,268.3259991455078,0.995599137156089,0.9923299008957428,0.4458710234220206,50.66076748513106,0.6326690034324608
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,0.0072956478577304055,2.399996076311384,-0.031249934914466867,-0.0025886897383625707,-0.0018504810414918804,269.4050018310547,268.3079992675781,0.998906153642477,0.9948386619338209,0.4361851428936756,49.78360182736234,-0.3694126172536706
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.007293066254577646,2.142852783203125,-0.031249934914466867,0.0,-0.0022196656050056385,269.60500183105466,268.31599975585937,0.9996477183104328,0.9948683263309996,0.40219787023729175,58.3757147261075,-0.2588689738362549
2000-12-20,272.5,272.5,272.0,272.5,5,0.007599928066493401,2.0571376255580356,-0.021192507276699614,0.010381860089866635,0.014519708890033955,269.9150024414063,268.36399963378904,0.990513770427179,0.9848220170047304,0.43722613748456335,56.382997719285434,-0.656211401047277
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,0.00758747870572617,1.892852783203125,-0.016882118507519275,0.004403714521215685,0.01747216433840615,270.31500244140625,268.39,0.9876324091536228,0.9805991524654567,0.5093982838442289,63.44092196324092,0.18301609723981252
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0075925849587240215,1.6785670689174108,-0.016882118507519275,0.0,0.012204210003829319,270.68500366210935,268.4540002441406,0.9889842586391947,0.9808329860105287,0.5479005417382888,59.03619109249815,0.5510653683803374
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,0.006963961917511664,1.7142791748046875,-0.015445358790372437,0.0014614317816756817,0.016314400064271428,270.8850036621094,268.40800048828123,0.988270695476774,0.9792338362331712,0.5493594480412947,61.077953737240094,1.443372953475717
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,0.006985799984407033,1.514280046735491,-0.011494187354913872,0.004013156070854729,0.020393028368786315,271.1550048828125,268.4640008544922,0.9853015728750196,0.9755232156477102,0.5749162816827511,53.237520637931645,1.812809706012855
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,0.00699775014610686,1.52142333984375,-0.02406602671099296,-0.012718022691681319,-0.0029357350200688304,271.42000579833984,268.46800109863284,0.9989694280599515,0.9881044867015476,0.5575841814351465,45.39875233095433,1.1541347852095414
2000-12-29,272.0,272.0,272.0,272.0,0,0.006309296046593457,1.4714224679129464,-0.0229884843275679,0.001104114020945124,-0.006211224447243868,271.51500549316404,268.4860009765625,0.9982169319601619,0.9870808859432444,0.4439276551133723,49.358931722413715,1.1152416356877324
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,0.006910527331129054,1.514280046735491,-0.035919541017368654,-0.013235316557042687,-0.019364333482520424,271.50000457763673,268.4480010986328,1.0115499655426519,1.000178864393592,0.30108831464661673,44.76736449334377,-0.7396449871095959
2001-01-03,268.0,268.0,268.0,268.0,1,0.0066869410448724236,1.4857090541294642,-0.03735630073451549,-0.0014902902592414113,-0.022254673358934274,271.36500396728513,268.4060009765625,1.0125559849525565,1.0015149290170242,0.1771970757652085,43.4285833865213,-0.6303344939140235
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,0.006702813396613483,1.378568376813616,-0.03987071245282722,-0.002611985847131515,-0.02870648278939525,271.2100036621094,268.32800048828125,1.0146278191085032,1.0038459137383453,0.02028315107835772,46.06054328787747,-0.8898866538501143
2001-01-05,268.0,268.0,268.0,268.0,0,0.0057692005719522255,1.3571406773158483,-0.03735630073451549,0.0026188261840602856,-0.013618005302892255,270.89500427246094,268.28600036621094,1.0108022547479887,1.0010671655455632,-0.19342771890918495,47.023807361281165,-1.651376146788991
2001-01-08,268.0,268.0,268.0,268.0,0,0.005733969962177355,1.25714111328125,-0.03735630073451549,0.0,-0.014705882352941124,270.6350036621094,268.24400024414064,1.009832103216826,1.0009104486721665,-0.3241079915477445,42.20780893610528,-2.0825765264196137
2001-01-09,267.5,267.5,267.5,267.5,0,0.005703196188604149,1.242856706891741,-0.039152277785384,-0.001865671641791078,-0.003353181508757741,270.40000305175784,268.27,1.0108411329037676,1.0028785046728972,-0.4051570929400644,42.763123551922,-2.2652582866315174
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,0.005928335325811871,1.392854963030134,-0.04920970542315136,-0.010467244085864524,-0.012313387287196775,270.1250030517578,268.26600036621096,1.020494864354156,1.0134718095758553,-0.4569494582569029,36.111111111111114,-3.429403023411246
2001-01-11,264.0,264.0,264.0,264.0,0,0.0059296979767866015,1.242856706891741,-0.051724117141463084,-0.002644549205701341,-0.012345633908239062,269.81000366210935,268.25800048828125,1.022007589629202,1.016128789728338,-0.5162051477069566,23.270481294096868,-4.069771697032321
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,0.005806710261659701,1.1642848423549108,-0.052083334475184755,-0.00037881099816527986,-0.015298530236998564,269.5750030517578,268.25000061035155,1.0215043929008178,1.016483542305702,-0.4872741098523604,16.891870993284073,-2.8708200073996983
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,0.005787304208279787,1.1857147216796875,-0.054238528859774815,-0.002273611661207431,-0.017537358981459916,269.2900024414063,268.21800048828123,1.0227497718425549,1.0186783627927074,-0.4969797707255832,16.233740497950976,-3.198533899643842
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,0.0056011685442623835,1.0785718645368303,-0.054597636575756545,-0.0003797022049849552,-0.0160747207213785,268.9300033569336,268.20400085449216,1.0217704820826343,1.0190121140401955,-0.5436389342580286,13.907319567418554,-1.9374000773854851
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.0057069666432270905,1.0714285714285714,-0.05100568247401965,0.003799391921051276,-0.0018889307780195486,268.6550033569336,268.20000122070314,1.01686219130986,1.0151400031372346,-0.5441923843467885,13.333333333333329,-1.4179058928987873
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.0057111315405729115,0.8285696847098214,-0.05064657475803792,0.00037840871051564307,0.001136317397608888,268.38500213623047,268.1940008544922,1.0154559762842728,1.0147333077615337,-0.5281499968635162,18.103275911056855,-1.1223345069224555
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.005476869657530832,0.9571424211774554,-0.04310344922084245,0.007945539918679856,0.009473285554453703,268.0800018310547,268.23200073242185,1.0063063362352145,1.0068769026948603,-0.5545770949749615,29.104445319990617,-0.5970172028043377
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.005320854906441225,0.7214268275669643,-0.044180991604267514,-0.0011260803297364896,0.010634327536499955,267.7000015258789,268.2680010986328,1.0060127598108393,1.0081472940450584,-0.5904418660597387,38.61389429410556,-0.7089529464493937
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.005441243381951674,0.8214285714285714,-0.05064657475803792,-0.006764442950995875,0.004179238354564685,267.2300003051758,268.2540008544922,1.011085935102283,1.014960322527978,-0.6321358831433488,33.91299040421195,-1.1962662456191588
2001-01-25,264.5,264.5,264.5,264.5,0,0.00542172494231635,0.7857142857142857,-0.04992814009059447,0.000756762074419548,0.0011354571502959487,266.75,268.22800109863283,1.0085066162570888,1.0140945221120334,-0.7090891042898717,37.27278275923296,-0.07556184276818748
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,0.005337874513567677,0.8571428571428571,-0.0560345059106431,-0.006427267323369512,-0.005675369161102561,266.1299987792969,268.1940008544922,1.0126712752701934,1.0205251648100258,-0.8402121351732412,28.333282470703125,-0.454550078420928
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.004755897855899065,0.8571428571428571,-0.0560345059106431,0.0,-0.013513536734218068,265.68499755859375,268.1640008544922,1.0109779676546171,1.0204110095535817,-0.893391620450033,28.333282470703125,-0.41682687720982137
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,0.0054299474296957,1.0928584507533483,-0.046336185988857574,0.010274019529857403,-0.002254814316998588,265.35999755859376,268.1760009765625,0.9994726838365113,1.0100790997233993,-0.8741142898570156,42.95775253274189,0.8355534785520411
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,0.004636400674776607,1.0571441650390625,-0.04597696865513591,0.00037667082303438626,0.004918722552364363,265.2199981689453,268.1860009765625,0.9985692472671774,1.0097364262561013,-0.752161858299986,53.913006557281335,0.9118517420875182
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,0.005283944622212967,1.242856706891741,-0.03556032368364688,0.010918651467779483,0.01512287334593565,265.2449981689453,268.2400012207031,0.9878770881524964,0.9990316619020599,-0.5641993743410305,66.42334303063784,1.6275501870905338
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,0.0053854650378424565,1.378570556640625,-0.040589037502530505,-0.005214129968284409,0.01636232309848662,265.23499908447263,268.2680010986328,0.993017570286688,1.004372875209387,-0.3363016942582608,60.666707356770836,1.0594091713466833
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,0.0055706349579731085,1.4785701206752233,-0.04741372837228264,-0.007113417645329578,0.00913251341530974,265.0949996948242,268.2460015869141,0.9996040252361487,1.0114856306171847,-0.22206668392686976,55.82830011345807,-0.4504435874421996
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,0.005763128218673536,1.7142878941127233,-0.05423852885977459,-0.007164495952508565,-0.008286298331567798,264.85999908447263,268.1980010986328,1.0059248437669146,1.0186024061251204,-0.18842270075417977,50.27617509298569,-1.0522428584453467
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,0.0057634363002347965,1.7214311872209822,-0.0560345059106431,-0.0018989746417806819,-0.010542237372749064,264.62499847412107,268.1280010986328,1.0069444854106693,1.0202740241748467,-0.2243419421356144,46.022666190408486,-0.5675369161102568
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,0.005746629499075553,1.97857666015625,-0.06573271621468868,-0.010273903405125462,-0.03128489346921559,264.39499816894534,267.9280010986328,1.0165128487683326,1.0300960969297392,-0.320458446292196,39.60402770748511,-1.663513760485586
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,0.005731266539751553,1.9357190813337053,-0.06645115088213202,-0.0007689819390148678,-0.02695624126732843,264.1899978637695,267.7300012207031,1.0165063642479106,1.0301270008006902,-0.39399069666906944,32.24048454447217,-1.1034984897978617
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,0.00579535259764735,2.100006103515625,-0.06357752183009863,0.003078177488782474,-0.016968325010811136,264.0299987792969,267.6160015869141,1.012773250542164,1.026528534929222,-0.4017431172799728,35.638374718565814,-0.79907750512981
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,0.005786426550031559,1.992861066545759,-0.0650143911649853,-0.00153442422451755,-0.01139384785068387,263.8799987792969,267.4200012207031,1.013753404357343,1.0273531070366293,-0.37000691254370244,38.50580357299452,-1.9585733359816382
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,0.005822282205440359,2.0428597586495534,-0.06824712793300053,-0.0034575256960833745,-0.012937572505379524,263.6899978637695,267.2340008544922,1.0165381806793607,1.030200490140081,-0.3533304169080569,35.91163760763307,-2.3343418917749728
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23,0.006707047182811112,2.235715593610491,-0.08369248672337318,-0.01657666882862263,-0.01922337517366335,263.23499755859376,266.92200073242185,1.0318894208562939,1.0463425885772384,-0.43873772892267304,31.401048800012987,-4.990686739845205
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,0.007384310223786831,2.485715593610491,-0.07255740708444093,0.012152120851999015,-0.006540907000291085,262.92999877929685,266.6780010986328,1.0183190795842139,1.0328349670440902,-0.47692913988454266,40.3362055700877,-3.3320830000412465
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,0.007216338737930966,2.4428580147879466,-0.08010053262163638,-0.008133253308414967,-0.017644825040754486,262.4149993896484,266.3140014648437,1.024658309783797,1.0398828391952464,-0.611672687617001,29.74142977221038,-3.4313746925515245
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,0.0075649234130367275,2.4285736083984375,-0.07255740708444082,0.008199945542628484,-0.008067520877518164,262.0199996948242,266.0140014648438,1.0147946836064825,1.030263318700183,-0.7048655044251195,35.31749732063385,-1.9369448622791356
2001-02-22,258.5,258.5,257.5,258.5,16,0.007480582151293739,2.264288766043527,-0.07147986470101565,0.0011618426753916555,-0.0034695216563633835,261.7300003051758,265.7400012207031,1.012495165590622,1.0280077416661628,-0.743296133517481,27.8761420442423,-1.6362206973754652
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,0.007825970866701983,2.2928597586495534,-0.06285919678039512,0.009284309077308928,0.022736133493525656,261.55,265.5540008544922,1.0024913994584972,1.0178382792904717,-0.6401115255271802,36.864401300357166,0.3075693095717836
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,0.008815013293819429,2.500002179827009,-0.04525864360543241,0.018781119245363076,0.02943445091646102,261.7,265.4640008544922,0.9845749135392653,0.9987359407302222,-0.4678046571358802,51.127772105136344,2.270101591012074
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,0.008895682131219588,2.371429443359375,-0.03951149511910545,0.006019586820906309,0.04412334058438594,261.9300003051758,265.44000061035155,0.9795437781744074,0.9926701820087117,-0.1848214033499205,57.79468298292293,2.569996691880639
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,0.008638485775267683,2.3357151576450894,-0.04166668950369551,-0.00224385234559088,0.033307417425843644,261.99499969482423,265.39600036621096,0.9819902986582102,0.9947376780697335,-0.009541256403745847,57.57575056989212,2.4971188262866213
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,0.008751540713223894,2.1857125418526784,-0.047413728372282526,-0.005996910266649058,0.025918809311532787,261.975,265.29200073242185,0.9878393210460579,1.000346864710243,0.09360779984662124,60.079056151096886,2.235936178495601
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,0.008721726452711888,2.2999986921037947,-0.05854880801121489,-0.011689313577767035,0.004599510291699582,261.6550003051758,265.14000061035154,0.9983021526593782,1.0115986052500712,0.04014540438760948,53.90072917500849,2.7440218865222246
2001-03-05,262.5,262.5,262.5,262.5,11,0.008687367233967364,2.142854963030134,-0.057112048294068164,0.0015261117404414826,-0.012415304531688376,261.425,264.9960003662109,0.995904761904762,1.0095085728236606,-0.10508215513946399,53.237389538393984,1.6653708712921795
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,0.008815070531173787,2.3071419852120534,-0.06645115088213213,-0.00990478515625004,-0.02804786900220868,261.15999908447264,264.74400024414064,1.0048480385439722,1.0186379625294857,-0.2939721375199498,49.33334282770063,1.483790590552659
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,0.008811368033272616,2.4142848423549106,-0.06106321972952684,0.005771450693444091,-0.020239858109268982,261.06499938964845,264.4979998779297,0.9987184601581568,1.0118515916365023,-0.3549687231661138,53.267976463548415,1.2393421913889373
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.00946491920107942,2.385713849748884,-0.04669540332257935,0.015302219179025744,0.0007540787339670452,261.1949996948242,264.3319995117188,0.9841560124402254,0.9959759065209995,-0.29773845030090806,66.99668637384552,2.6692432868411506
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.010081000392892028,2.521427699497768,-0.02729887309674813,0.020346624041711836,0.03319336698533726,261.72999877929686,264.2659991455078,0.9665066860320317,0.9758715327104952,0.028663115183576372,69.32513040189622,3.7945550510102093
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.010060251155378681,2.349999564034598,-0.024425244044714738,0.0029542774985591436,0.03466668991815469,262.31499938964845,264.1939990234375,0.9658136726612283,0.9727319333076324,0.3404415758433346,74.76039304315948,2.1820987874026923
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,0.010997041347940113,2.5428575788225447,-0.041666689503695724,-0.01767311562105578,0.026548649705750105,262.6199981689453,264.09599853515624,0.9843328717568495,0.9898651072656317,0.5590439154506266,62.647022920496326,-0.22438523455909232
2001-03-14,262.5,262.5,262.5,262.5,0,0.011652764282760169,2.778570992606027,-0.05711204829406827,-0.01611689651314918,0.004208133623565535,262.72999877929686,263.90599853515624,1.0008761858258928,1.0053561848958332,0.6377719700231995,55.26315789473684,-1.6116896513149208
2001-03-15,260.0,260.0,260.0,260.0,2,0.011838271082726417,2.7857142857142856,-0.06609193354841046,-0.00952380952380949,-0.020346624041711836,262.75999908447267,263.73799865722657,1.0106153810941256,1.0143769179124098,0.5991689701092928,48.81890583686636,-1.9607888264242628
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,0.011317648290310504,2.650000435965402,-0.07291662441816259,-0.00730766883263223,-0.04689801426122098,262.90999908447264,263.53999877929687,1.0186361598884577,1.0210770730226153,0.4508464106824887,39.03136702206742,-1.5261350274140062
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.01108588181045648,2.657141549246652,-0.0668103682158538,0.006586523243906184,-0.04344631091815776,262.98999786376953,263.3899987792969,1.0122787152451402,1.0138183647228998,0.2573236283444184,39.20453116912729,-1.0285760788690474
2001-03-20,260.5,260.5,260.5,260.5,0,0.010911931287781972,2.6642848423549106,-0.06429595649754195,0.0026944274053972705,-0.023613148730191935,263.2099975585937,263.23999877929685,1.0104030616452735,1.0105182294790667,0.22465897256951292,41.076501456717764,0.23086037614706584
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.010830546016414781,2.650000435965402,-0.05926724267865833,0.005374256800323884,-0.0022857375372024036,263.3949966430664,263.11799865722656,1.0057082962253636,1.0046506482975468,0.2531107474819295,45.29912003317808,0.191277739737822
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,0.010863449068916852,2.485713413783482,-0.06214076211295179,-0.003054554454418712,0.004230792705829378,263.5249969482422,262.98999877929685,1.0092875939794699,1.00723857767752,0.29113939200600136,48.47560918877176,-1.6201913684466402
2001-03-23,261.5,261.5,261.5,261.5,0,0.010672265835979713,2.485713413783482,-0.06070400239580506,0.0015319566722866718,0.013173164727166897,263.554997253418,262.9259985351562,1.0078584981010248,1.00545314927402,0.24533040629546318,48.47560918877176,-3.434264480129427
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.009745723508569228,2.3285696847098216,-0.05926724267865833,0.001529613370877092,0.008083164750527505,263.35999755859376,262.8839984130859,1.00557466092453,1.0037571765541562,0.14068964516889812,53.267976463548415,-3.571432985658424
2001-03-27,261.0,261.0,261.0,261.0,0,0.009631600820768171,2.2214268275669644,-0.06249997944667356,-0.0034364028921669565,0.0019193857965451588,263.03999786376954,262.82599853515626,1.007816083769232,1.0069961629699473,-0.06458709638730217,49.33334282770063,-2.1739085675931213
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,0.00966709181330013,2.028568812779018,-0.06716947593183552,-0.004980796141642707,-0.008400083011543158,262.6849990844727,262.7539990234375,1.0114939805049443,1.011759671439567,-0.2695562055629568,39.5604567583127,-1.0666620163690477
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,0.009618857980882042,1.7999965122767858,-0.07040232231759058,-0.003465631004071712,-0.008808955407051955,262.36499786376953,262.66599853515623,1.0137751554828227,1.014938218410119,-0.4401855982946754,23.684196436937,-0.4615431565504808
